mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709622.8083327,(44-51j),(-230-369j),(-489-403j),(-685-305j),(-873-210j),(-837-57j),(-1005+29j),(-1008+153j),(-995+303j),(-885+365j),(-832+554j),(-666+525j),(-344+537j),(-142+511j),(101+487j),(267+347j),(500+265j),(655+138j),(813-102j),(806-248j),(873-468j),(756-540j),(675-599j),(578-691j),(474-750j),(167-627j),(25-587j),(12+10j),(3-57j),(-30-79j),(-37-59j),(-19-16j),(-2011+0j),(-13824-32640j),(128+0j),(-29-5j),(-10+22j),(-2+13j),(-588-473j),(-757-419j),(-911-508j),(-929-614j),(-1015-461j),(-843-419j),(-868-240j),(-793-63j),(-673-85j),(-496+92j),(-364+116j),(-157+213j),(91+327j),(295+377j),(495+402j),(673+442j),(802+316j),(866+240j),(1015+175j),(963+185j),(990+99j),(903+2j),(702-189j),(614-285j),(453-269j),(240-365j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709622.932889,(45+64j),(423-212j),(455-494j),(341-718j),(151-966j),(-78-860j),(-273-980j),(-473-898j),(-696-753j),(-767-593j),(-919-349j),(-794-139j),(-531+158j),(-334+295j),(-85+434j),(164+396j),(472+371j),(638+233j),(875-37j),(845-244j),(867-545j),(589-612j),(481-707j),(279-766j),(106-782j),(-134-558j),(-266-406j),(17+0j),(-36-31j),(-67+7j),(-58+31j),(-23+19j),(-2011+0j),(-13568-32640j),(128+0j),(10+43j),(32-1j),(9+11j),(-392+836j),(-200+1010j),(-121+1098j),(-113+1171j),(145+1128j),(290+956j),(434+814j),(541+561j),(474+426j),(427+124j),(309-8j),(104-221j),(-102-380j),(-337-420j),(-566-404j),(-872-362j),(-983-124j),(-1011+46j),(-1033+247j),(-972+309j),(-882+475j),(-671+579j),(-359+636j),(-152+608j),(8+473j),(229+308j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.0598335,(-77+11j),(-103+492j),(-60+717j),(31+845j),(144+971j),(169+844j),(214+961j),(297+934j),(325+882j),(315+824j),(418+767j),(361+583j),(349+279j),(343+98j),(376-114j),(350-257j),(372-514j),(371-620j),(299-862j),(243-854j),(183-1013j),(151-828j),(93-828j),(32-773j),(4-729j),(-110-505j),(-168-391j),(6+0j),(-8-29j),(-62-23j),(-72-7j),(-43-10j),(-2011+0j),(-13568-32640j),(128+0j),(11-52j),(-29-25j),(-17-6j),(896-102j),(981-182j),(1048-104j),(1096+71j),(1049-2j),(922+9j),(815-31j),(660-102j),(526-38j),(330-139j),(180-149j),(-16-247j),(-197-373j),(-325-433j),(-481-531j),(-628-641j),(-742-592j),(-734-596j),(-775-610j),(-768-668j),(-656-577j),(-611-488j),(-549-276j),(-489-155j),(-377-54j),(-308+159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.1859872,(-88+161j),(210+859j),(283+867j),(335+687j),(355+505j),(359+246j),(406+105j),(411-94j),(406-302j),(438-486j),(432-745j),(463-822j),(251-874j),(236-934j),(185-1007j),(175-841j),(67-897j),(-10-728j),(-149-627j),(-223-422j),(-346-263j),(-346-61j),(-449+97j),(-493+259j),(-558+411j),(-427+519j),(-440+630j),(25-25j),(-94+37j),(-132+63j),(-113+65j),(-27-3j),(-2011+0j),(-14080-32640j),(128+0j),(42-66j),(-32-44j),(2-9j),(502+211j),(358+76j),(186+16j),(30-66j),(-149-182j),(-305-306j),(-417-422j),(-577-474j),(-624-664j),(-722-594j),(-670-829j),(-674-800j),(-701-741j),(-615-627j),(-547-523j),(-508-422j),(-428-202j),(-306-42j),(-259+156j),(-181+297j),(-129+458j),(-45+624j),(80+713j),(184+855j),(74+959j),(173+1054j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.3126948,(-93-175j),(-932-96j),(-974+136j),(-728+368j),(-419+487j),(-84+435j),(186+387j),(426+191j),(597-108j),(627-374j),(602-792j),(473-963j),(62-1070j),(-188-1112j),(-521-1093j),(-603-776j),(-866-594j),(-808-299j),(-782+88j),(-492+329j),(-220+513j),(85+454j),(371+403j),(624+238j),(822+25j),(702-322j),(655-585j),(-25+19j),(92-64j),(130-127j),(67-128j),(21-23j),(-2011+0j),(-13824-32640j),(128+0j),(65+33j),(37-37j),(7+1j),(105+415j),(144+183j),(78-7j),(-34-212j),(-244-344j),(-427-395j),(-628-345j),(-845-197j),(-979-183j),(-1057+99j),(-1109+127j),(-1028+330j),(-910+544j),(-638+612j),(-397+620j),(-153+585j),(94+402j),(201+167j),(299-100j),(223-360j),(151-578j),(-32-762j),(-311-761j),(-640-823j),(-730-846j),(-973-634j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.4383802,(-79+18j),(127+604j),(650+584j),(987+128j),(1060-543j),(476-895j),(-99-1145j),(-623-976j),(-1017-305j),(-927+240j),(-547+727j),(-19+684j),(358+246j),(320-166j),(-64-455j),(-452-305j),(-803+140j),(-657+644j),(-99+1144j),(539+975j),(1174+509j),(1031-66j),(742-706j),(183-937j),(-342-806j),(-569-240j),(-460+176j),(2-15j),(3+44j),(88+37j),(88-35j),(37-25j),(-2011+0j),(-13568-32640j),(128+0j),(-58+21j),(24+28j),(1-4j),(-636+807j),(-42+1089j),(482+1009j),(825+758j),(1020+130j),(799-406j),(426-585j),(-1-537j),(-155-324j),(-137-27j),(86+95j),(350+16j),(462-297j),(288-637j),(-106-837j),(-641-852j),(-1016-318j),(-1015+226j),(-721+745j),(-268+939j),(209+865j),(536+505j),(532+23j),(288-266j),(-27-244j),(-274+13j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.5637448,(-108+170j),(237+901j),(299+913j),(290+708j),(286+510j),(270+212j),(303+16j),(283-208j),(268-455j),(273-646j),(254-969j),(327-1058j),(104-1094j),(99-1146j),(31-1239j),(69-1055j),(-32-1107j),(-88-898j),(-226-770j),(-287-513j),(-389-307j),(-376-61j),(-420+139j),(-466+338j),(-518+526j),(-385+630j),(-369+771j),(28-28j),(-87+67j),(-143+104j),(-120+82j),(-40-3j),(-2011+0j),(-13824-32640j),(128+0j),(33-66j),(-33-22j),(6-6j),(279+151j),(106+71j),(-88-9j),(-281-128j),(-457-205j),(-553-311j),(-676-406j),(-818-433j),(-813-638j),(-857-568j),(-762-819j),(-694-780j),(-662-686j),(-529-573j),(-427-451j),(-345-362j),(-225-153j),(-98+24j),(-12+233j),(39+382j),(110+578j),(189+734j),(263+827j),(375+965j),(222+1083j),(299+1168j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.6925051,(-31-67j),(-572-99j),(-857-66j),(-978+22j),(-1107+148j),(-970+227j),(-1089+308j),(-976+434j),(-945+480j),(-775+490j),(-678+597j),(-438+498j),(-145+408j),(71+315j),(337+201j),(469+74j),(710-103j),(828-212j),(931-505j),(849-588j),(874-801j),(733-684j),(610-795j),(488-817j),(358-807j),(56-614j),(-77-515j),(13+13j),(-3-45j),(-60-52j),(-79-36j),(-32-14j),(-2011+0j),(-13568-32640j),(128+0j),(-46+52j),(14+37j),(3+8j),(-972-247j),(-1031-127j),(-1076-180j),(-1028-274j),(-944-173j),(-741-100j),(-581-36j),(-398+23j),(-207-9j),(-7+36j),(194+68j),(388+102j),(612+138j),(737+140j),(858+117j),(1028+125j),(1015-2j),(986-25j),(1018-72j),(952+9j),(852-18j),(706-78j),(436-166j),(299-177j),(87-152j),(-166-159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.8169346,(-182-8j),(-577+645j),(-489+718j),(-262+619j),(-38+475j),(105+247j),(245+61j),(287-177j),(301-444j),(257-652j),(122-980j),(41-1066j),(-242-1034j),(-389-1033j),(-585-1009j),(-588-755j),(-747-645j),(-654-424j),(-657-136j),(-471+96j),(-273+286j),(-30+337j),(198+400j),(443+393j),(676+362j),(747+106j),(861-49j),(-43-4j),(122+32j),(165+21j),(140+9j),(33+17j),(-2011+0j),(-13824-32640j),(128+0j),(-59-29j),(-24+39j),(-8+0j),(-24-282j),(-23-108j),(33+79j),(76+280j),(197+436j),(302+510j),(431+590j),(607+596j),(642+708j),(788+616j),(771+656j),(778+554j),(789+455j),(672+292j),(552+166j),(424+45j),(205-76j),(-1-97j),(-231-114j),(-411-83j),(-611-51j),(-767+36j),(-791+250j),(-911+434j),(-1004+415j),(-937+620j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709623.9316034,(-134-121j),(-854+174j),(-743+419j),(-445+487j),(-168+453j),(109+263j),(268+75j),(298-190j),(226-504j),(88-703j),(-254-933j),(-461-943j),(-796-665j),(-964-456j),(-1083-191j),(-906+20j),(-865+318j),(-569+441j),(-274+547j),(34+428j),(289+239j),(317-62j),(363-306j),(244-549j),(58-760j),(-267-704j),(-515-663j),(23+28j),(-61-93j),(-109-101j),(-111-48j),(-22-15j),(-2011+0j),(-13824-32640j),(128+0j),(28+71j),(42-15j),(-2+11j),(-121+322j),(21+150j),(55-76j),(46-289j),(-123-474j),(-239-597j),(-493-605j),(-747-510j),(-892-507j),(-998-158j),(-1081-153j),(-1015+82j),(-869+343j),(-619+433j),(-392+460j),(-187+408j),(53+233j),(132+17j),(174-235j),(114-488j),(-31-635j),(-247-735j),(-523-675j),(-828-572j),(-933-569j),(-1095-315j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.0540404,(-192-26j),(-739+552j),(-696+626j),(-471+547j),(-239+455j),(-9+304j),(185+200j),(388+39j),(555-132j),(696-252j),(883-516j),(959-563j),(797-751j),(798-802j),(749-911j),(615-743j),(518-819j),(341-699j),(114-622j),(-73-424j),(-260-261j),(-312-44j),(-455+111j),(-537+313j),(-635+484j),(-468+605j),(-450+726j),(15-23j),(-106+59j),(-137+81j),(-114+77j),(-35-2j),(-2011+0j),(-13568-32640j),(128+0j),(9+72j),(39-6j),(-1+8j),(-320+197j),(-109+123j),(102+35j),(328-46j),(535-185j),(698-252j),(784-352j),(855-530j),(1026-448j),(973-640j),(1101-460j),(1014-469j),(904-527j),(714-453j),(543-388j),(381-332j),(109-240j),(-66-125j),(-288-26j),(-432+53j),(-659+168j),(-791+267j),(-812+426j),(-931+608j),(-1053+521j),(-1032+615j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.1778748,(17-90j),(-482-373j),(-808-302j),(-946-84j),(-1136+176j),(-864+396j),(-901+652j),(-678+840j),(-447+932j),(-256+873j),(54+890j),(229+631j),(387+255j),(381-26j),(329-342j),(152-501j),(-64-728j),(-304-783j),(-653-756j),(-799-561j),(-1036-356j),(-887-34j),(-854+140j),(-726+367j),(-534+491j),(-196+457j),(30+398j),(-26-4j),(27+41j),(80+35j),(96+7j),(32+2j),(-2011+0j),(-13568-32640j),(128+0j),(60+23j),(23-42j),(18-2j),(561+910j),(813+756j),(1006+671j),(1026+625j),(1092+314j),(850+118j),(786-47j),(566-245j),(374-226j),(72-230j),(-145-120j),(-375+23j),(-524+253j),(-560+459j),(-535+687j),(-549+976j),(-260+1054j),(-70+1108j),(209+1073j),(223+987j),(445+840j),(528+620j),(536+283j),(467+22j),(289-131j),(47-312j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.30259,(-38-85j),(-370+433j),(270+775j),(931+202j),(746-820j),(-219-927j),(-997-428j),(-975+531j),(26+1018j),(788+496j),(786-453j),(14-699j),(-442-134j),(-176+351j),(396+243j),(396-339j),(-234-721j),(-790-226j),(-652+772j),(267+955j),(1072+270j),(631-602j),(-94-852j),(-717-337j),(-594+396j),(121+507j),(428+51j),(4+19j),(-18-42j),(-87+13j),(-37+87j),(6+41j),(-2011+0j),(-13312-32640j),(128+0j),(-56+41j),(38+12j),(13-3j),(797+773j),(1157-295j),(584-1116j),(-376-1221j),(-1139-312j),(-796+577j),(55+856j),(615+283j),(442-185j),(-42-261j),(-152+77j),(197+237j),(546-102j),(276-669j),(-471-730j),(-1086-32j),(-600+942j),(385+1025j),(1073+309j),(860-623j),(60-962j),(-663-500j),(-542+305j),(20+501j),(325+126j),(80-317j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.4213064,(-156+126j),(-78+968j),(-56+980j),(37+757j),(152+586j),(195+278j),(285+110j),(324-123j),(365-354j),(402-560j),(418-861j),(465-945j),(287-952j),(263-1020j),(190-1092j),(134-938j),(29-976j),(-4-745j),(-196-644j),(-264-400j),(-372-181j),(-355+46j),(-376+233j),(-409+424j),(-453+603j),(-280+680j),(-240+791j),(7-37j),(-90+82j),(-107+109j),(-88+84j),(-34+2j),(-2011+0j),(-13568-32640j),(128+0j),(86-4j),(18-53j),(15+4j),(97+471j),(96+253j),(34+50j),(17-200j),(-29-436j),(-64-598j),(-103-805j),(-187-957j),(-75-1112j),(-146-1128j),(17-1260j),(-4-1214j),(-7-1111j),(-33-925j),(-51-764j),(-107-632j),(-172-368j),(-160-118j),(-207+112j),(-171+329j),(-253+537j),(-270+708j),(-150+867j),(-146+1049j),(-304+1097j),(-177+1198j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.5441096,(-34-170j),(-749-535j),(-765-570j),(-621-391j),(-541-219j),(-347-25j),(-292+153j),(-164+332j),(-103+547j),(-48+693j),(63+987j),(18+1063j),(128+1021j),(129+1054j),(162+1077j),(145+928j),(201+921j),(152+721j),(294+546j),(330+327j),(401+128j),(387-68j),(437-237j),(505-404j),(589-542j),(453-623j),(477-693j),(-11+7j),(102-45j),(148-48j),(116-28j),(30+16j),(-2011+0j),(-13568-32640j),(128+0j),(76+41j),(39-28j),(15+13j),(-228+458j),(-96+262j),(-6+86j),(172-83j),(347-271j),(475-350j),(619-490j),(721-615j),(943-545j),(1003-586j),(1141-417j),(1109-359j),(1081-293j),(897-227j),(723-170j),(620-196j),(351-203j),(127-167j),(-106-240j),(-285-309j),(-468-380j),(-607-435j),(-774-399j),(-925-499j),(-883-691j),(-973-657j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.6689148,(163+126j),(931-203j),(848-401j),(585-471j),(328-464j),(15-357j),(-207-274j),(-397-54j),(-523+177j),(-581+417j),(-605+750j),(-550+893j),(-205+988j),(-45+1061j),(153+1127j),(240+889j),(459+832j),(487+552j),(570+290j),(452+7j),(324-249j),(91-359j),(-137-482j),(-352-505j),(-593-504j),(-711-269j),(-843-127j),(37+5j),(-97-34j),(-159-46j),(-123-7j),(-32-18j),(-2011+0j),(-13568-32640j),(128+0j),(-11+83j),(53+18j),(2+21j),(-476+253j),(-224+231j),(-28+95j),(166-53j),(304-256j),(385-431j),(429-666j),(326-879j),(373-1046j),(86-1094j),(196-1197j),(26-1182j),(-195-1096j),(-303-880j),(-357-701j),(-398-483j),(-352-180j),(-212+23j),(-74+254j),(100+376j),(311+482j),(551+509j),(738+400j),(981+267j),(1059+305j),(1205+122j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.8134232,(184+6j),(650-695j),(565-756j),(361-676j),(181-577j),(-55-348j),(-193-221j),(-296-6j),(-407+235j),(-472+446j),(-486+768j),(-492+880j),(-232+946j),(-156+1009j),(-26+1082j),(46+934j),(208+963j),(250+702j),(408+534j),(403+250j),(410-13j),(289-190j),(177-404j),(38-577j),(-98-742j),(-302-673j),(-465-687j),(11+23j),(-19-119j),(-42-150j),(-36-113j),(8-23j),(-2011+0j),(-13568-32640j),(128+0j),(76-54j),(-29-58j),(20-8j),(474+302j),(335+151j),(128+61j),(-83-20j),(-317-86j),(-534-103j),(-733-138j),(-897-51j),(-1045-149j),(-1056+28j),(-1202-103j),(-1164-31j),(-1080+86j),(-909+136j),(-752+160j),(-626+212j),(-363+248j),(-125+158j),(108+154j),(310+85j),(507-23j),(643-141j),(732-339j),(810-521j),(930-500j),(928-707j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709624.9411938,(182-55j),(399-859j),(316-937j),(154-773j),(40-634j),(-95-359j),(-188-179j),(-226+45j),(-230+298j),(-243+499j),(-173+818j),(-155+931j),(97+928j),(177+976j),(312+1005j),(289+876j),(425+831j),(429+628j),(483+422j),(401+179j),(334-50j),(163-195j),(28-365j),(-135-498j),(-302-607j),(-439-503j),(-577-487j),(13+22j),(-59-95j),(-78-123j),(-69-97j),(-7-33j),(-2011+0j),(-13824-32640j),(128+0j),(38-84j),(-50-27j),(12-11j),(619+113j),(423+39j),(229+70j),(-7+93j),(-237+131j),(-437+170j),(-621+215j),(-764+349j),(-952+326j),(-934+498j),(-1129+368j),(-1096+402j),(-995+493j),(-839+485j),(-690+444j),(-591+422j),(-335+354j),(-148+213j),(55+91j),(203-55j),(360-213j),(456-369j),(512-561j),(522-760j),(655-791j),(641-962j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.0703433,(-56-6j),(-157+378j),(-68+628j),(90+754j),(313+876j),(402+728j),(544+789j),(737+685j),(774+602j),(789+455j),(875+280j),(713+114j),(471-117j),(302-232j),(106-371j),(-118-401j),(-375-471j),(-529-444j),(-807-295j),(-842-185j),(-993-8j),(-811+67j),(-773+198j),(-685+328j),(-569+402j),(-273+421j),(-96+401j),(-3-4j),(2+29j),(52+65j),(70+50j),(25+16j),(-2011+0j),(-13568-32640j),(128+0j),(-7+53j),(35+15j),(7+9j),(-861+454j),(-856+627j),(-942+692j),(-1043+658j),(-894+777j),(-757+621j),(-572+734j),(-374+673j),(-317+539j),(-95+391j),(-21+224j),(125+19j),(261-193j),(321-383j),(362-571j),(356-817j),(229-922j),(142-973j),(56-1052j),(64-1008j),(-16-995j),(-125-865j),(-293-653j),(-345-480j),(-300-327j),(-313-63j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.1958115,(-120-146j),(-974+82j),(-901+357j),(-628+524j),(-330+577j),(4+409j),(200+260j),(282-8j),(299-324j),(172-575j),(-129-829j),(-370-903j),(-694-637j),(-879-464j),(-1049-192j),(-905+36j),(-899+356j),(-577+477j),(-297+613j),(36+490j),(277+286j),(318-7j),(318-289j),(190-531j),(-13-724j),(-331-632j),(-583-562j),(28+29j),(-74-81j),(-134-77j),(-108-37j),(-33-27j),(-2011+0j),(-13824-32640j),(128+0j),(-22+79j),(51+12j),(4+14j),(-481+304j),(-254+277j),(-122+154j),(-14-35j),(6-258j),(-47-462j),(-232-645j),(-490-687j),(-670-764j),(-885-509j),(-1050-559j),(-1124-294j),(-1100+16j),(-917+237j),(-715+397j),(-512+505j),(-163+455j),(6+290j),(170+71j),(206-204j),(153-411j),(-12-610j),(-314-677j),(-625-684j),(-767-685j),(-1066-480j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.3212898,(-45-27j),(-332+269j),(-392+494j),(-362+679j),(-319+895j),(-186+825j),(-144+962j),(-28+955j),(80+951j),(128+882j),(297+824j),(312+611j),(350+295j),(353+79j),(358-180j),(286-324j),(226-598j),(159-715j),(-25-927j),(-131-911j),(-302-994j),(-383-798j),(-408-722j),(-460-606j),(-498-496j),(-436-240j),(-381-70j),(13-9j),(-44+6j),(-55+54j),(-45+67j),(-19+36j),(-2011+0j),(-13568-32640j),(128+0j),(15+50j),(32-4j),(5-10j),(-631+708j),(-605+859j),(-637+880j),(-779+844j),(-649+864j),(-534+753j),(-457+710j),(-291+635j),(-282+462j),(-98+310j),(-20+143j),(113-44j),(238-212j),(315-375j),(393-532j),(509-748j),(414-858j),(387-879j),(329-945j),(332-947j),(296-875j),(199-802j),(16-647j),(-94-528j),(-108-355j),(-230-163j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.4354374,(-23-48j),(-418+62j),(-615+230j),(-692+401j),(-758+597j),(-622+617j),(-687+761j),(-688+782j),(-526+883j),(-464+861j),(-312+919j),(-178+752j),(65+516j),(206+354j),(376+177j),(442-8j),(601-236j),(628-382j),(675-680j),(571-733j),(525-943j),(411-814j),(287-822j),(161-789j),(76-752j),(-85-534j),(-193-395j),(15+4j),(-19-36j),(-82-22j),(-84-4j),(-38-6j),(-2011+0j),(-13568-32640j),(128+0j),(15+50j),(38+5j),(10+7j),(-792+699j),(-793+843j),(-836+849j),(-1007+765j),(-869+798j),(-702+705j),(-659+650j),(-488+590j),(-433+404j),(-217+287j),(-102+122j),(104-26j),(294-158j),(438-292j),(569-432j),(744-586j),(729-706j),(722-742j),(708-811j),(802-739j),(672-741j),(554-689j),(319-622j),(185-568j),(108-404j),(-84-281j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.5622625,(24-59j),(-367-240j),(-646-214j),(-838-120j),(-993+13j),(-940+156j),(-1070+265j),(-935+376j),(-966+538j),(-827+520j),(-707+676j),(-509+584j),(-180+544j),(34+436j),(298+315j),(413+136j),(652-64j),(721-209j),(817-502j),(727-604j),(688-854j),(569-830j),(417-858j),(262-854j),(139-834j),(-76-565j),(-199-426j),(13+12j),(-26-24j),(-82-24j),(-84-4j),(-44+4j),(-2011+0j),(-13568-32640j),(128+0j),(-55-2j),(-3+24j),(12+18j),(-644-801j),(-829-785j),(-927-860j),(-895-974j),(-946-806j),(-777-650j),(-754-516j),(-672-320j),(-478-297j),(-333-99j),(-134-22j),(57+130j),(302+252j),(484+326j),(689+370j),(863+450j),(989+334j),(980+281j),(1145+190j),(954+163j),(1042+129j),(950+37j),(680-133j),(569-217j),(383-185j),(120-266j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.6883397,(-173+123j),(-256+981j),(-225+1036j),(-141+860j),(-46+684j),(85+428j),(217+311j),(334+112j),(474-81j),(631-226j),(809-460j),(919-474j),(803-642j),(865-680j),(896-765j),(787-597j),(790-692j),(595-581j),(422-603j),(187-485j),(-30-448j),(-184-299j),(-412-260j),(-593-202j),(-786-178j),(-781-19j),(-892+34j),(37+2j),(-101-62j),(-142-88j),(-106-72j),(-8-32j),(-2011+0j),(-13568-32640j),(128+0j),(40-76j),(-29-40j),(10-9j),(483+277j),(306+157j),(107+80j),(-101-51j),(-306-182j),(-477-358j),(-560-507j),(-724-584j),(-706-844j),(-817-807j),(-661-1100j),(-589-1080j),(-611-1026j),(-492-895j),(-418-770j),(-343-665j),(-300-404j),(-207-178j),(-204+58j),(-157+248j),(-183+477j),(-178+664j),(-128+804j),(-97+1027j),(-294+1082j),(-295+1192j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.811728,(8+67j),(428-218j),(166-712j),(-493-729j),(-1051-162j),(-747+548j),(-217+1064j),(563+954j),(1043+213j),(878-489j),(226-975j),(-405-671j),(-530+27j),(-169+385j),(346+281j),(445-182j),(130-705j),(-483-643j),(-1000+17j),(-707+699j),(39+1140j),(613+704j),(927+20j),(605-593j),(1-774j),(-446-334j),(-420+146j),(-5-19j),(11+43j),(93-4j),(55-83j),(2-42j),(-2011+0j),(-13568-32640j),(128+0j),(48-44j),(-31-17j),(-6+3j),(-51-1078j),(-877-788j),(-1206-122j),(-1136+558j),(-398+1125j),(347+949j),(808+451j),(717-221j),(371-425j),(-69-323j),(-126-52j),(107+148j),(411-11j),(402-435j),(14-792j),(-652-806j),(-1091-79j),(-891+648j),(-218+1105j),(472+973j),(948+436j),(865-295j),(269-673j),(-282-536j),(-411-120j),(-168+277j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709625.9393508,(-62-20j),(-308+372j),(-322+646j),(-269+845j),(-179+1064j),(-23+958j),(36+1116j),(127+1086j),(270+1063j),(293+972j),(430+904j),(423+667j),(456+307j),(410+77j),(392-207j),(288-379j),(203-680j),(109-795j),(-93-1017j),(-198-1001j),(-392-1086j),(-371-893j),(-496-806j),(-546-689j),(-575-589j),(-481-301j),(-431-144j),(10-6j),(-43+4j),(-53+49j),(-51+66j),(-34+35j),(-2011+0j),(-13312-32640j),(128+0j),(44+49j),(41-12j),(1-1j),(-405+998j),(-308+1150j),(-300+1206j),(-470+1213j),(-298+1186j),(-212+1037j),(-191+914j),(-57+761j),(-86+555j),(42+334j),(71+137j),(159-123j),(208-358j),(237-548j),(255-745j),(335-983j),(196-1100j),(159-1093j),(43-1157j),(39-1111j),(68-1061j),(-34-936j),(-150-715j),(-269-580j),(-231-372j),(-293-126j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
