mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711751.689711,(39+12j),(207-184j),(290-336j),(296-408j),(297-476j),(241-426j),(280-476j),(278-431j),(237-413j),(261-339j),(238-287j),(198-151j),(113-16j),(72+102j),(32+216j),(5+240j),(-36+362j),(-140+430j),(-115+476j),(-145+448j),(-186+502j),(-157+399j),(-201+347j),(-214+279j),(-227+186j),(-189+73j),(-188-24j),(-1+6j),(-8-42j),(27-63j),(36-70j),(30-16j),(-2011+0j),(-13312-32640j),(128+0j),(-21-88j),(-62-1j),(5+1j),(526-606j),(335-684j),(249-728j),(230-701j),(32-658j),(-51-580j),(-183-454j),(-288-317j),(-336-240j),(-392-24j),(-436+1j),(-465+150j),(-477+335j),(-446+418j),(-441+506j),(-436+611j),(-315+645j),(-276+611j),(-196+644j),(-210+582j),(-161+540j),(-88+457j),(-11+347j),(67+236j),(75+123j),(124+35j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711751.8204155,(23-43j),(-117-248j),(-217-390j),(-243-437j),(-265-490j),(-230-439j),(-216-501j),(-171-484j),(-140-447j),(-48-403j),(2-375j),(86-237j),(88-62j),(118+51j),(121+181j),(102+229j),(92+370j),(-17+460j),(-3+496j),(-76+472j),(-120+515j),(-142+400j),(-211+349j),(-233+270j),(-245+153j),(-201+30j),(-176-77j),7j,(15-40j),(52-45j),(63-46j),(38+6j),(-2011+0j),(-13312-32640j),(128+0j),(17+73j),(55+8j),(-15+6j),(-656+437j),(-544+531j),(-482+569j),(-497+532j),(-333+550j),(-246+470j),(-123+473j),(26+424j),(73+399j),(257+298j),(287+332j),(413+279j),(545+221j),(585+197j),(638+158j),(727+184j),(700+95j),(664+111j),(669+60j),(544+108j),(543+113j),(445+80j),(333+17j),(231-53j),(134-71j),(49-118j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711751.9470093,(-2+71j),(214+291j),(189+264j),(144+194j),(111+124j),(18+37j),(-25-38j),(-88-89j),(-142-153j),(-143-207j),(-195-278j),(-185-328j),(-234-300j),(-200-314j),(-192-334j),(-120-298j),(-89-294j),(-8-217j),(9-196j),(62-114j),(131-62j),(145+24j),(228+90j),(265+160j),(292+215j),(244+185j),(254+219j),(-3-14j),(4+41j),(-4+58j),(-13+37j),(-11+2j),(-2011+0j),(-13056-32640j),(128+0j),(15-49j),(-21-14j),(7+5j),(306-261j),(204-368j),(112-431j),(88-495j),(-43-520j),(-99-495j),(-200-508j),(-322-461j),(-319-494j),(-385-382j),(-377-439j),(-382-374j),(-360-276j),(-313-197j),(-271-120j),(-261-52j),(-190+39j),(-114+101j),(-15+171j),(45+243j),(96+289j),(159+321j),(207+306j),(276+332j),(239+386j),(275+389j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.0622349,(28-33j),(-81-259j),(-194-385j),(-271-421j),(-333-446j),(-327-374j),(-374-400j),(-343-374j),(-348-314j),(-266-306j),(-235-295j),(-124-228j),(5-115j),(96-81j),(226-27j),(239-13j),(362+18j),(441+100j),(491+60j),(465+86j),(505+84j),(442+99j),(388+111j),(316+119j),(235+163j),(130+160j),(45+183j),(10-5j),(-35+24j),(-65+7j),(-72+0j),(-32-16j),(-2011+0j),(-13312-32640j),(128+0j),(-32-69j),(-63+6j),-8j,(387-695j),(167-746j),(30-760j),(8-736j),(-196-631j),(-282-476j),(-346-355j),(-407-159j),(-400-63j),(-354+163j),(-377+226j),(-307+372j),(-201+548j),(-110+603j),(-18+662j),(46+731j),(187+681j),(218+628j),(331+591j),(290+472j),(292+467j),(292+350j),(263+220j),(226+80j),(144+1j),(85-91j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.200933,(-45+51j),(-8+360j),(12+326j),(26+227j),(30+157j),(8+32j),(-18-38j),(-61-118j),(-115-177j),(-122-217j),(-202-279j),(-211-316j),(-273-274j),(-269-272j),(-276-275j),(-214-238j),(-213-240j),(-112-188j),(-90-175j),(-13-133j),(58-128j),(115-91j),(224-97j),(290-118j),(344-129j),(281-136j),(300-148j),(-16+2j),(36+4j),(52+16j),(42+18j),(-1+19j),(-2011+0j),(-13056-32640j),(128+0j),(1+43j),(23+1j),(-3+1j),(-131+387j),(41+422j),(179+414j),(262+433j),(415+327j),(454+230j),(526+132j),(567-42j),(585-63j),(506-213j),(534-209j),(442-272j),(327-306j),(218-287j),(124-261j),(42-254j),(-56-163j),(-114-89j),(-180+44j),(-218+128j),(-227+206j),(-227+286j),(-160+330j),(-107+427j),(-147+430j),(-89+465j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.3250253,(-32-29j),(-255+102j),(-422+172j),(-455+218j),(-494+251j),(-435+220j),(-500+234j),(-481+196j),(-436+193j),(-390+79j),(-361+41j),(-241-48j),(-101-53j),(2-105j),(128-159j),(185-195j),(317-233j),(413-163j),(463-215j),(463-144j),(502-136j),(449-30j),(403+11j),(333+58j),(255+117j),(139+156j),(38+201j),(9+2j),(-45+15j),(-74+3j),(-72-19j),(-17-23j),(-2011+0j),(-13312-32640j),(128+0j),(58+69j),(51-31j),(1+7j),(-301+725j),(-117+764j),(-42+770j),(-49+747j),(124+658j),(136+510j),(247+406j),(322+255j),(337+177j),(405-4j),(426-54j),(464-189j),(513-333j),(483-396j),(468-476j),(495-547j),(416-583j),(363-550j),(310-595j),(246-467j),(289-476j),(211-405j),(114-304j),(6-256j),(-45-154j),(-107-46j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.4515855,(-46+55j),(-38+354j),(-56+328j),(-42+226j),(-19+170j),(-16+36j),(-9-35j),(9-126j),(11-199j),(73-243j),(100-338j),(142-359j),(91-359j),(130-349j),(159-343j),(182-269j),(182-248j),(179-127j),(168-86j),(129-2j),(120+90j),(59+135j),(37+240j),(4+309j),(-46+358j),(-67+302j),(-91+324j),(5-14j),(-33+26j),(-51+13j),(-34+3j),(-6-11j),(-2011+0j),(-13056-32640j),(128+0j),(27-42j),(-19-18j),(6-1j),(380-138j),(322-271j),(279-347j),(291-410j),(176-494j),(164-500j),(45-554j),(-77-564j),(-55-595j),(-159-545j),(-118-573j),(-135-503j),(-154-434j),(-153-333j),(-155-252j),(-195-197j),(-165-61j),(-149+18j),(-106+127j),(-87+196j),(-101+278j),(-79+341j),(-42+375j),(-7+428j),(-79+441j),(-54+470j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.5858984,(75+1j),(218-270j),(151-297j),(79-228j),(49-151j),(-18-50j),(-9+33j),(1+109j),(36+200j),(105+237j),(184+295j),(198+328j),(256+284j),(278+267j),(301+252j),(235+204j),(243+194j),(162+148j),(126+150j),(47+141j),(-15+165j),(-50+164j),(-132+180j),(-170+220j),(-204+282j),(-111+298j),(-106+323j),(9-8j),(-38+26j),(-45+32j),(-34+19j),(-12-5j),(-2011+0j),(-13056-32640j),(128+0j),(33+16j),(19-20j),(9+1j),(256+281j),(374+129j),(467+1j),(499-101j),(449-310j),(359-381j),(212-498j),(34-553j),(-19-575j),(-212-533j),(-226-524j),(-303-418j),(-374-287j),(-350-161j),(-303-51j),(-265+19j),(-133+106j),(-24+122j),(106+168j),(183+129j),(292+95j),(358+33j),(356-100j),(394-193j),(411-200j),(370-282j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.7093985,(64-51j),(68-350j),(49-319j),(18-226j),(-16-165j),(2-36j),(18+38j),(41+115j),(79+190j),(79+248j),(146+318j),(145+351j),(217+307j),(215+313j),(228+306j),(165+272j),(166+263j),(75+210j),(65+187j),(-6+122j),(-81+114j),(-126+79j),(-231+84j),(-296+86j),(-355+80j),(-292+75j),(-319+93j),(14+5j),(-45-15j),(-51-21j),(-32-20j),(1-10j),(-2011+0j),(-13056-32640j),(128+0j),(6-47j),(-21-15j),(3-2j),(212-346j),(53-424j),(-75-436j),(-171-470j),(-338-412j),(-407-344j),(-495-239j),(-558-93j),(-586-70j),(-540+92j),(-574+86j),(-500+170j),(-394+217j),(-289+233j),(-180+230j),(-89+248j),(42+181j),(98+110j),(174-1j),(204-81j),(254-146j),(265-235j),(226-290j),(188-385j),(236-394j),(176-445j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.8334243,(42+2j),(34-298j),(-233-346j),(-447-189j),(-558+76j),(-366+338j),(-186+490j),(83+483j),(282+367j),(354+188j),(356-22j),(245-76j),(147-31j),(155+6j),(238+14j),(255-6j),(352-172j),(270-341j),(101-501j),(-117-470j),(-373-374j),(-398-191j),(-393+22j),(-293+138j),(-213+185j),(-99+161j),(-107+137j),(24-10j),(-26+29j),(-51+48j),(-42+78j),(-20+28j),(-2011+0j),(-13312-32640j),(128+0j),(84+32j),(16-49j),(-1-9j),(790-148j),(461-637j),(-11-741j),(-395-632j),(-620-144j),(-502+247j),(-144+472j),(258+377j),(410+100j),(271-257j),(85-461j),(-294-414j),(-548-80j),(-513+289j),(-273+587j),(125+748j),(548+483j),(666+98j),(591-305j),(321-482j),(44-551j),(-224-399j),(-320-89j),(-220+100j),(-52+125j),(148+69j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711752.9598198,(-57-50j),(-357-3j),(-330+40j),(-232+57j),(-154+75j),(-37+23j),(16-32j),(71-93j),(96-165j),(138-201j),(143-316j),(141-349j),(37-371j),(26-371j),(1-374j),(3-319j),(-23-309j),(17-216j),(9-196j),(42-112j),(102-90j),(137-50j),(245-44j),(300-48j),(354-63j),(291-85j),(314-105j),(-17+3j),(43+3j),(50+12j),(40+7j),(6+10j),(-2011+0j),(-13056-32640j),(128+0j),(2-39j),(-23-9j),(1-7j),(121-397j),(-80-418j),(-231-387j),(-331-360j),(-480-201j),(-476-89j),(-551+81j),(-501+281j),(-483+337j),(-326+447j),(-322+487j),(-172+492j),(-60+459j),(50+377j),(107+282j),(187+198j),(184+46j),(139-50j),(54-167j),(-10-209j),(-105-273j),(-196-288j),(-282-242j),(-382-192j),(-407-208j),(-452-126j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.074802,(-8-78j),(-343-69j),(-287+166j),(-84+216j),(33+169j),(54+19j),(-29-24j),(-94+61j),(-51+181j),(108+228j),(316+137j),(366-47j),(259-276j),(51-372j),(-187-343j),(-264-173j),(-300+9j),(-197+116j),(-128+154j),(-62+125j),(-55+156j),(-11+178j),(26+214j),(172+220j),(325+119j),(280-143j),(164-287j),(-11+2j),(-7-47j),(-22-45j),(-36-22j),(-5-11j),(-2011+0j),(-13056-32640j),(128+0j),(-20+35j),(18+7j),(3-5j),(271+275j),(401-86j),(208-425j),(-145-498j),(-505-191j),(-444+211j),(-143+523j),(326+439j),(546+186j),(479-299j),(253-505j),(-159-494j),(-424-198j),(-358+130j),(-116+282j),(89+246j),(167+23j),(57-114j),(-143-126j),(-242+68j),(-145+269j),(104+348j),(331+146j),(421-138j),(295-360j),(-19-466j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.2091877,(-56-45j),(-313+114j),(-307+173j),(-190+169j),(-106+113j),(-36+66j),(2+7j),(12-77j),(-7-165j),(-52-262j),(-153-346j),(-183-360j),(-226-275j),(-267-253j),(-305-224j),(-269-164j),(-266-136j),(-208-115j),(-156-92j),(-76-102j),(-37-152j),(3-175j),(2-202j),(3-255j),(-7-328j),(-78-333j),(-115-330j),(4+6j),(3-48j),(2-51j),(2-36j),(13-5j),(-2011+0j),(-13056-32640j),(128+0j),(42-17j),(-8-25j),(4+1j),(373-133j),(261-317j),(171-436j),(56-500j),(-182-503j),(-319-413j),(-479-260j),(-552-47j),(-579+26j),(-517+227j),(-493+281j),(-356+362j),(-233+422j),(-76+390j),(30+317j),(117+222j),(151+72j),(124-52j),(103-145j),(10-234j),(-72-278j),(-180-284j),(-320-205j),(-395-158j),(-435-141j),(-460-10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.3251061,(-7+38j),(117+264j),(235+337j),(285+374j),(336+452j),(298+359j),(299+446j),(272+421j),(235+417j),(176+366j),(134+342j),(33+254j),(-71+146j),(-139+60j),(-209-59j),(-180-173j),(-241-289j),(-238-360j),(-229-451j),(-192-452j),(-194-499j),(-101-412j),(-53-389j),(19-334j),(89-268j),(101-167j),(163-63j),(-13-8j),(31+28j),(11+74j),(2+71j),(-11+27j),(-2011+0j),(-13312-32640j),(128+0j),(51-70j),(-44-61j),(8-1j),(807+121j),(770-53j),(757-115j),(736-87j),(623-235j),(469-308j),(347-355j),(191-412j),(106-408j),(-63-370j),(-139-449j),(-263-443j),(-389-395j),(-456-366j),(-527-347j),(-667-381j),(-672-281j),(-637-252j),(-629-212j),(-566-204j),(-514-218j),(-433-152j),(-346-39j),(-251-2j),(-141+16j),(-50+154j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.4508734,(64+38j),(335-97j),(318-166j),(202-169j),(108-125j),(34-76j),(-11-8j),(-13+90j),(-8+166j),(51+260j),(147+327j),(183+341j),(219+270j),(269+251j),(317+219j),(273+159j),(273+129j),(216+104j),(166+88j),(90+102j),(49+148j),(15+157j),202j,(6+253j),(29+321j),(102+315j),(144+325j),(2-8j),(5+50j),(-3+55j),(-1+37j),(-11+9j),(-2011+0j),(-13056-32640j),(128+0j),(-49+5j),(4+21j),(2-1j),(-381+66j),(-305+265j),(-227+407j),(-135+486j),(97+525j),(294+387j),(435+325j),(542+145j),(579+58j),(553-161j),(518-217j),(408-315j),(277-401j),(125-381j),(1-325j),(-81-236j),(-136-87j),(-129+25j),(-114+139j),(-39+219j),(50+292j),(161+304j),(299+222j),(395+188j),(427+171j),(463+38j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.5773382,(-20+78j),(175+330j),(151+308j),(109+230j),(85+159j),(20+49j),(-15-23j),(-59-84j),(-104-160j),(-97-218j),(-137-296j),(-118-351j),(-168-332j),(-136-351j),(-121-369j),(-57-316j),(-41-327j),(34-229j),(53-209j),(71-114j),(138-50j),(153+35j),(198+125j),(225+193j),(227+267j),(186+224j),(198+259j),(2-19j),(-1+48j),(-17+55j),(-20+34j),(-15-3j),(-2011+0j),(-13056-32640j),(128+0j),(18-46j),(-28-12j),(4+7j),(321-233j),(234-353j),(148-419j),(130-485j),(-6-517j),(-82-473j),(-167-531j),(-289-487j),(-271-524j),(-356-419j),(-318-491j),(-336-419j),(-328-328j),(-291-231j),(-269-159j),(-263-95j),(-183+10j),(-127+68j),(-36+165j),(1+216j),(57+286j),(115+339j),(152+331j),(222+375j),(174+423j),(213+429j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.7025714,(76-21j),(87-340j),(8-360j),(-77-257j),(-103-136j),(-60-59j),(-8-12j),(80-10j),(147-38j),(231-116j),(256-261j),(221-317j),(78-337j),(-9-367j),(-90-375j),(-134-289j),(-196-243j),(-161-189j),(-155-121j),(-76-92j),(-41-122j),(-7-141j),(-56-202j),(-97-235j),(-159-280j),(-220-241j),(-292-195j),(12-1j),(-39-31j),(-46-34j),(-30-17j),(-5-16j),(-2011+0j),(-13056-32640j),(128+0j),(24-38j),(-21-10j),(3-2j),(87-374j),(-170-367j),(-337-287j),(-473-163j),(-505+128j),(-410+317j),(-203+517j),(80+569j),(234+545j),(433+365j),(508+270j),(520+58j),(477-131j),(319-247j),(152-288j),(-16-255j),(-116-124j),(-140+13j),(-100+122j),(-14+211j),(108+248j),(250+215j),(364+79j),(423-58j),(440-128j),(360-305j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.8330827,(-39+52j),(39+347j),(48+364j),(50+268j),(31+175j),(25+81j),(14+8j),(-17-78j),(-50-156j),(-108-237j),(-170-322j),(-148-362j),(-151-330j),(-161-345j),(-159-346j),(-110-297j),(-96-298j),(-38-244j),(-2-187j),(62-118j),(132-77j),(159-21j),(194+26j),(240+61j),(293+111j),(317+78j),(334+106j),(-9-4j),(25+40j),(23+49j),(10+36j),(-9+4j),(-2011+0j),(-13056-32640j),(128+0j),(35+15j),(11-18j),(11-7j),(275+265j),(373+139j),(453+74j),(500+23j),(523-148j),(450-222j),(417-354j),(332-460j),(341-470j),(226-526j),(250-525j),(162-488j),(83-488j),(15-395j),(-46-319j),(-88-252j),(-130-116j),(-126-10j),(-159+77j),(-136+148j),(-151+247j),(-135+312j),(-36+371j),(-17+426j),(-54+458j),(9+474j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711753.9595878,(47+71j),(360+94j),(340+80j),(269+53j),(175+47j),(80+3j),-18j,(-81-31j),(-160-62j),(-226-60j),(-334-80j),(-341-140j),(-346-126j),(-356-152j),(-354-179j),(-261-179j),(-238-210j),(-160-183j),(-102-181j),(2-147j),(79-144j),(143-94j),(199-28j),(257+10j),(330+46j),(319+2j),(337+37j),(-12-9j),(31+36j),(22+48j),(12+38j),(-12+5j),(-2011+0j),(-13056-32640j),(128+0j),(-27-35j),(-23+7j),(2+5j),(5-378j),(-142-373j),(-242-390j),(-304-407j),(-426-321j),(-430-247j),(-505-175j),(-552-60j),(-570-91j),(-567+26j),(-570-45j),(-523+3j),(-488+77j),(-398+103j),(-315+117j),(-236+118j),(-99+146j),(-30+115j),(89+156j),(161+164j),(241+161j),(313+156j),(349+81j),(434+92j),(431+146j),(459+115j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.0757732,(13-35j),(-252-78j),(-437+25j),(-444+233j),(-346+430j),(-168+463j),(-17+561j),(187+469j),(312+387j),(311+271j),(335+166j),(245+87j),(136+15j),(63+76j),(34+182j),(113+220j),(222+305j),(265+337j),(470+217j),(475+88j),(534-57j),(411-112j),(353-211j),(263-241j),(193-237j),(126-156j),(153-113j),(-9+0j),(48+1j),(69+1j),(68-16j),(31+0j),(-2011+0j),(-13312-32640j),(128+0j),(67-28j),(-22-56j),(16+1j),(748-228j),(483-584j),(179-753j),(-96-753j),(-438-530j),(-485-216j),(-461+86j),(-257+320j),(-54+384j),(257+311j),(381+154j),(465-111j),(404-417j),(169-590j),(-122-654j),(-409-606j),(-629-320j),(-666-77j),(-654+214j),(-486+389j),(-319+481j),(-71+483j),(100+325j),(226+167j),(183+3j),(49-103j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.216051,(5+40j),(256+150j),(382+143j),(455+145j),(533+152j),(461+100j),(517+152j),(474+120j),(458+140j),(386+154j),(343+158j),(203+158j),(59+153j),(-50+139j),(-179+109j),(-241+18j),(-367-18j),(-418-57j),(-491-99j),(-470-137j),(-511-161j),(-404-152j),(-346-169j),(-273-190j),(-189-227j),(-100-168j),(12-165j),(-13+5j),(36+0j),(64+32j),(66+38j),(13+31j),(-2011+0j),(-13312-32640j),(128+0j),(35-67j),(-35-40j),(7-8j),(809+6j),(761-183j),(721-244j),(707-237j),(564-351j),(370-427j),(271-436j),(81-452j),(6-430j),(-160-330j),(-251-386j),(-368-320j),(-488-241j),(-557-169j),(-611-117j),(-760-115j),(-736+30j),(-691+41j),(-685+101j),(-627-7j),(-574+53j),(-467+73j),(-327+141j),(-225+119j),(-118+102j),(19+160j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.347453,(38+12j),(26-268j),(-315-305j),(-490+86j),(-238+498j),(208+442j),(527+149j),(423-285j),(51-492j),(-231-338j),(-368-60j),(-240+117j),(-44+123j),(-61+84j),(-88+166j),(69+241j),(315+216j),(432+23j),(296-412j),(-86-476j),(-448-279j),(-391+84j),(-247+326j),(33+341j),(201+214j),(193+64j),(186-12j),(-7+0j),(43-13j),(44-51j),(1-77j),(-7-33j),(-2011+0j),(-13312-32640j),(128+0j),(-28-78j),(-34+39j),(7-2j),(-763+216j),(-136+756j),(573+534j),(751-103j),(218-648j),(-331-452j),(-466+117j),(-30+414j),(316+216j),(289-288j),(-83-414j),(-465-97j),(-379+456j),(196+576j),(644+145j),(560-469j),(-122-695j),(-595-323j),(-614+317j),(-155+560j),(343+470j),(480-15j),(187-289j),(-157-221j),(-176+29j),(33+110j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.4654403,(-3-73j),(-252-262j),(-260-210j),(-206-135j),(-149-93j),(-47-8j),(23+16j),(109+31j),(200+32j),(236+24j),(341-3j),(374+2j),(376-45j),(382-56j),(371-73j),(314-39j),(309-30j),(223-4j),(202+16j),(130+64j),(100+124j),(50+147j),(-13+227j),(-53+284j),(-59+346j),(18+297j),(14+325j),(10-15j),(-23+36j),(-33+37j),(-24+24j),(-18-11j),(-2011+0j),(-13056-32640j),(128+0j),(-29-40j),(-22+11j),(-1-7j),(-50-388j),(-210-333j),(-358-284j),(-432-245j),(-521-87j),(-541+24j),(-515+172j),(-444+336j),(-459+372j),(-306+470j),(-328+471j),(-213+477j),(-85+459j),(4+375j),(67+292j),(112+248j),(152+128j),(119+10j),(118-130j),(86-213j),(41-301j),(-11-360j),(-121-351j),(-211-399j),(-196-417j),(-264-393j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.5980096,(-25-43j),(-282+53j),(-280+330j),(-76+470j),(182+530j),(364+304j),(523+126j),(465-107j),(355-309j),(213-366j),(41-391j),(-24-258j),(-9-148j),(47-140j),(80-219j),(52-229j),(-56-360j),(-214-396j),(-399-273j),(-454-99j),(-511+125j),(-345+222j),(-206+337j),(-78+333j),(-4+281j),(49+198j),(23+181j),-12j,(-9+40j),(-22+74j),(-3+81j),(-2+33j),(-2011+0j),(-13312-32640j),(128+0j),(-75-16j),53j,(-10-4j),(-782+175j),(-431+629j),(-17+750j),(317+654j),(604+234j),(527-156j),(275-413j),(-119-423j),(-348-256j),(-349+149j),(-261+363j),(67+489j),(448+350j),(596+22j),(543-338j),(359-662j),(-98-701j),(-413-546j),(-626-214j),(-620+125j),(-466+325j),(-188+405j),(87+342j),(186+131j),(131-12j),(26-138j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.7267656,(54+51j),(359-9j),(346-24j),(257-24j),(176+2j),(64-21j),(-8-17j),(-106-9j),(-188+6j),(-248+29j),(-341+49j),(-369-9j),(-369-5j),(-380-18j),(-388-32j),(-302-69j),(-299-94j),(-207-103j),(-158-134j),(-55-137j),(20-169j),(79-139j),(166-117j),(247-101j),(321-105j),(284-135j),(316-122j),(-10-4j),(39+16j),(43+27j),(23+26j),(-3+11j),(-2011+0j),(-13056-32640j),(128+0j),(-31-29j),(-26+10j),(6+2j),(-35-375j),(-183-354j),(-290-364j),(-359-371j),(-468-279j),(-457-172j),(-537-100j),(-558+10j),(-581-8j),(-557+104j),(-572+46j),(-513+88j),(-461+153j),(-352+159j),(-264+165j),(-201+159j),(-69+150j),(12+108j),(128+133j),(194+109j),(283+91j),(349+70j),(362-8j),(442-20j),(466+28j),(469-11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.8395576,(62+32j),(341-68j),(363-56j),(261-39j),(163-28j),(77-9j),(4+9j),(-86+9j),(-169+19j),(-270+3j),(-381+9j),(-395-44j),(-353-16j),(-364-56j),(-371-85j),(-306-110j),(-274-127j),(-196-154j),(-115-141j),(-10-121j),(70-122j),(150-86j),(193-78j),(257-53j),(327+3j),(338+15j),(349+44j),(-6+1j),(33+36j),(22+44j),(3+38j),(-14+11j),(-2011+0j),(-13056-32640j),(128+0j),(-46-4j),(-7+28j),(-12-4j),(-325-226j),(-395-108j),(-459-70j),(-500-51j),(-525+81j),(-489+162j),(-495+243j),(-450+347j),(-490+330j),(-418+389j),(-450+350j),(-381+341j),(-335+340j),(-250+295j),(-169+263j),(-88+234j),(21+164j),(95+97j),(152+70j),(206+46j),(284+1j),(329-26j),(372-115j),(405-130j),(449-69j),(458-113j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711754.9704762,(19+24j),(262-42j),(403-156j),(416-274j),(368-419j),(268-420j),(227-517j),(169-533j),(36-490j),(20-421j),(-3-385j),(17-270j),(12-129j),(71-61j),(186-6j),(253-22j),(374-39j),(430+15j),(487-117j),(454-143j),(475-231j),(354-201j),(347-203j),(301-185j),(265-151j),(194-73j),(199+6j),(-3-10j),(27+37j),(15+63j),(20+72j),(-4+38j),(-2011+0j),(-13312-32640j),(128+0j),(-74-27j),(-24+54j),(-5-5j),(-490-614j),(-675-358j),(-763-137j),(-756-23j),(-618+269j),(-429+365j),(-210+429j),(40+409j),(158+345j),(363+161j),(423+56j),(455-155j),(446-396j),(318-536j),(169-638j),(23-740j),(-210-691j),(-317-583j),(-485-503j),(-450-378j),(-500-266j),(-465-122j),(-347+21j),(-227+138j),(-95+134j),(35+98j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
